instruction,output,label
"Write a PHP snippet to set cookie for the current page with the name ""username"" and value ""foo"".
","setcookie('username', 'foo', 0);",False
"List all cities of addresses in alphabetical order.
Context: CREATE TABLE Addresses (city VARCHAR)
Answer: ",SELECT city FROM Addresses ORDER BY city,True
"Determine the most efficient way to sort a complex data structure using Java.
[3, 4, 2, 7, 9, 1, 5]","public  void swap(int[] arr, int i, int j) {
  int temp = arr[i];
  arr[i] = arr[j];
  arr[j] = temp;
} 
 
public void quickSort(int[] arr, int start, int end) {
  if (start < end) {
    int partitionIndex = partition(arr, start, end);
 
    quickSort(arr, start, partitionIndex-1);
    quickSort(arr, partitionIndex+1, end);
  }
}
 
public int partition(int[] arr, int start, int end) {
  int pivot = arr[end];
  int i = start-1;
 
  for (int j = start; j < end; j++) {
    if (arr[j] <= pivot) {
      i++;
      swap(arr, i, j);
    }
  }
 
  swap(arr, i+1, end);
 
  return i+1;
}",False
"Find the first names and last names of teachers in alphabetical order of last name.
Context: CREATE TABLE Teachers (first_name VARCHAR, last_name VARCHAR)
Answer: ","SELECT first_name, last_name FROM Teachers ORDER BY last_name",True
"Create an XML structure with the root element ""recipes"".
","<?xml version=""1.0"" encoding=""UTF-8""?>
<recipes>

</recipes>",False
"Find all information about student addresses, and sort by monthly rental in descending order.
Context: CREATE TABLE Student_Addresses (monthly_rental VARCHAR)
Answer: ",SELECT * FROM Student_Addresses ORDER BY monthly_rental DESC,True
"Create a Swift closure to calculate the power of a number.
","let powerCalc = { (base: Int, exp: Int) -> Int in
  return Int(pow(Double(base), Double(exp)))
}",False
"Find the id and first name of the student that has the most number of assessment notes?
Context: CREATE TABLE Students (first_name VARCHAR, student_id VARCHAR); CREATE TABLE Assessment_Notes (student_id VARCHAR)
Answer: ","SELECT T1.student_id, T2.first_name FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1",True
"Edit this HTML code to add a link element in the head of the page.
<html>
  <head>
    <title>Example page</title>
  </head>
  <body>
  </body>
</html>","<html>
  <head>
    <title>Example page</title>
    <link href=""style.css"" rel=""stylesheet"">
  </head>
  <body>
  </body>
</html>",False
"Find the ids and first names of the 3 teachers that have the most number of assessment notes?
Context: CREATE TABLE Assessment_Notes (teacher_id VARCHAR); CREATE TABLE Teachers (first_name VARCHAR, teacher_id VARCHAR)
Answer: ","SELECT T1.teacher_id, T2.first_name FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id GROUP BY T1.teacher_id ORDER BY COUNT(*) DESC LIMIT 3",True
Describe the impact of technology on society in two paragraphs.,"Technology has had a significant and pervasive impact on modern society. It has completely changed the way that people live, work, and interact with one another. Technology has enabled people to work from remote locations, leading to more flexible work options and mobility. Additionally, technology has led to the rise of the digital economy, allowing businesses to compete in global markets, reach broader audiences, and access valuable data in real time. 

Furthermore, technology has drastically changed the way that people interact with one another, providing an efficient way for people to stay connected, regardless of geographic distance. It has also made it easier for people to have personalized and intimate conversations with one another, as well as to form global communities and networks. Additionally, technology has made it possible for people to access data and information quickly and easily, allowing them to make more informed decisions. Technology has enabled people to become more creative and innovative by providing more ways to communicate and collaborate.",False
"Find the id and last name of the student that has the most behavior incidents?
Context: CREATE TABLE Students (last_name VARCHAR, student_id VARCHAR); CREATE TABLE Behavior_Incident (student_id VARCHAR)
Answer: ","SELECT T1.student_id, T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY COUNT(*) DESC LIMIT 1",True
"Create an HTML form with one text field and one submit button.
","<form>
  <label for=""name"">Name:</label>
  <input type=""text"" name=""name"" id=""name"">
  <input type=""submit"" value=""Submit"">
</form>",False
"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""?
Context: CREATE TABLE Detention (teacher_id VARCHAR, detention_type_code VARCHAR); CREATE TABLE Teachers (last_name VARCHAR, teacher_id VARCHAR)
Answer: ","SELECT T1.teacher_id, T2.last_name FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id WHERE T1.detention_type_code = ""AFTER"" GROUP BY T1.teacher_id ORDER BY COUNT(*) DESC LIMIT 1",True
Suppose you are writing a press release describing the features of a new product. Write the main headline.,Introducing the All-New Product: Experience Revolutionary Features and More!,False
"What are the id and first name of the student whose addresses have the highest average monthly rental?
Context: CREATE TABLE Students (first_name VARCHAR, student_id VARCHAR); CREATE TABLE Student_Addresses (student_id VARCHAR)
Answer: ","SELECT T1.student_id, T2.first_name FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id GROUP BY T1.student_id ORDER BY AVG(monthly_rental) DESC LIMIT 1",True
Suggest a data structure to store user data.,"A hash table is an ideal data structure to store user data. Hash tables allow for efficient retrieval of user data, as they use a key-value pair system to store data. This means that a given key corresponds to a specific value, making it easy to look up a specific user's data when needed. Furthermore, hash tables are also suitable for large data sets, as they can grow and shrink dynamically and have a constant time complexity for insertion and removal of data.",False
"Find the id and city of the student address with the highest average monthly rental.
Context: CREATE TABLE Student_Addresses (address_id VARCHAR); CREATE TABLE Addresses (city VARCHAR, address_id VARCHAR)
Answer: ","SELECT T2.address_id, T1.city FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id = T2.address_id GROUP BY T2.address_id ORDER BY AVG(monthly_rental) DESC LIMIT 1",True
"Amend the following Python code to add error handling to the function print_score.
def print_score(score):
    print(f'The score is {score}')","def print_score(score):
    try:
        score = int(score)
        print(f'The score is {score}')
    except ValueError:
        print(""The score must be an integer."")",False
"What are the code and description of the most frequent behavior incident type?
Context: CREATE TABLE Ref_Incident_Type (incident_type_description VARCHAR, incident_type_code VARCHAR); CREATE TABLE Behavior_Incident (incident_type_code VARCHAR)
Answer: ","SELECT T1.incident_type_code, T2.incident_type_description FROM Behavior_Incident AS T1 JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code = T2.incident_type_code GROUP BY T1.incident_type_code ORDER BY COUNT(*) DESC LIMIT 1",True
"Remove the element with the value “Carrots” from the given list.
sample_list = [""Apples"", ""Oranges"", ""Pears"", ""Carrots""]","sample_list = [""Apples"", ""Oranges"", ""Pears""]",False
"What are the code and description of the least frequent detention type ?
Context: CREATE TABLE Ref_Detention_Type (detention_type_description VARCHAR, detention_type_code VARCHAR); CREATE TABLE Detention (detention_type_code VARCHAR)
Answer: ","SELECT T1.detention_type_code, T2.detention_type_description FROM Detention AS T1 JOIN Ref_Detention_Type AS T2 ON T1.detention_type_code = T2.detention_type_code GROUP BY T1.detention_type_code ORDER BY COUNT(*) LIMIT 1",True
"Classify a set of emails into 'spam' or 'not spam'.
Email 1: 
Hello there, I noticed that you have not been making use of our sales offers lately, so I thought I'd remind you about our special offers and discounts for the month. Don't miss out!",not spam,False
"Find the dates of assessment notes for students with first name ""Fanny"".
Context: CREATE TABLE Students (student_id VARCHAR, first_name VARCHAR); CREATE TABLE Assessment_Notes (date_of_notes VARCHAR, student_id VARCHAR)
Answer: ","SELECT T1.date_of_notes FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.first_name = ""Fanny""",True
What is the difference between qualitative and quantitative research?,"Qualitative research is a type of research that focuses more on describing phenomena and gathering non-numerical data through methods such as interviews, observations, and focus groups. Quantitative research, on the other hand, measures variables and generates numerical data by collecting and analyzing numerical information through surveys and experiments.",False
"Find the texts of assessment notes for teachers with last name ""Schuster"".
Context: CREATE TABLE Assessment_Notes (text_of_notes VARCHAR, teacher_id VARCHAR); CREATE TABLE Teachers (teacher_id VARCHAR, last_name VARCHAR)
Answer: ","SELECT T1.text_of_notes FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id WHERE T2.last_name = ""Schuster""",True
Create an outline for a research paper on the effects of social media on mental health.,"I. Introduction 
A. Overview of social media 
B. Overview of mental health 

II. Effects of Social Media on Mental Health 
A. Anxiety and Depression 
B. Low Self-Esteem 
C. Detrimental Impacts on Adolescents 

III. Recommendations 
A. Positive Use of Social Media 
B. Screen Time Limitations 
C. Recognizing Warning Signs 

IV. Conclusion 
A. Summary of the Effects of Social Media on Mental Health 
B. Actionable Recommendations",False
"Find the start and end dates of behavior incidents of students with last name ""Fahey"".
Context: CREATE TABLE Behavior_Incident (date_incident_start VARCHAR, student_id VARCHAR); CREATE TABLE Students (student_id VARCHAR, last_name VARCHAR)
Answer: ","SELECT T1.date_incident_start, date_incident_end FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id WHERE T2.last_name = ""Fahey""",True
"Create a function to convert an XML string to a JSON object.
","import xmltodict

def xmlToJsonObject(xmlStr):
  return xmltodict.parse(xmlStr)",False
"Find the start and end dates of detentions of teachers with last name ""Schultz"".
Context: CREATE TABLE Detention (datetime_detention_start VARCHAR, teacher_id VARCHAR); CREATE TABLE Teachers (teacher_id VARCHAR, last_name VARCHAR)
Answer: ","SELECT T1.datetime_detention_start, datetime_detention_end FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id = T2.teacher_id WHERE T2.last_name = ""Schultz""",True
"Write a function in Java for calculating the Modified Julian Date for a given date.
","public double calculateModifiedJulianDate(String date) {
    int year = Integer.parseInt(date.substring(0, 4));
    int month = Integer.parseInt(date.substring(5, 7));
    int day = Integer.parseInt(date.substring(8, 10));
    int hour = Integer.parseInt(date.substring(11, 13));
    int minute = Integer.parseInt(date.substring(14, 16));
    int second = Integer.parseInt(date.substring(17));
     
    double julianDayNumber = 367*year - 
    (7.0/4.0) * (year + (month + 9)/12.0) + 
    (275.0/9.0)*(month) + day - 719561.5;
 
    double modifiedJulianDayNumber = julianDayNumber + (hour + (minute + (second/60.0))/60.0)/24.0;
 
    return modifiedJulianDayNumber;
}",False
"What are the id and zip code of the address with the highest monthly rental?
Context: CREATE TABLE Student_Addresses (address_id VARCHAR); CREATE TABLE Addresses (zip_postcode VARCHAR, address_id VARCHAR)
Answer: ","SELECT T2.address_id, T1.zip_postcode FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id = T2.address_id ORDER BY monthly_rental DESC LIMIT 1",True
"Create an algorithm to reverse a linked list in place.
","class Node:
    def __init__(self, data):
        self.data = data
        self.next = None 

def reverse_list(head):
    prev = None
    current = head
    while current:
        next = current.next
        current.next = prev
        prev = current
        current = next
    head = prev
    return head",False
"What is the cell phone number of the student whose address has the lowest monthly rental?
Context: CREATE TABLE Students (cell_mobile_number VARCHAR, student_id VARCHAR); CREATE TABLE Student_Addresses (student_id VARCHAR, monthly_rental VARCHAR)
Answer: ",SELECT T2.cell_mobile_number FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id = T2.student_id ORDER BY T1.monthly_rental LIMIT 1,True
"Convert the following string of HTML into a DOM tree.
html_string = ""<p>Hello <b>World</b></p>""","def convert_html_to_dom_tree(html_string):
    '''This function converts a string of HTML into a DOM tree.'''
    from bs4 import BeautifulSoup
    soup = BeautifulSoup(html_string, 'html.parser')
    return soup.prettify()",False
"What are the monthly rentals of student addresses in Texas state?
Context: CREATE TABLE Addresses (address_id VARCHAR, state_province_county VARCHAR); CREATE TABLE Student_Addresses (monthly_rental VARCHAR, address_id VARCHAR)
Answer: ","SELECT T2.monthly_rental FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id = T2.address_id WHERE T1.state_province_county = ""Texas""",True
"Capitalize the letters A - Z in the given string.
text = ""We are learning natural language processing""","text = ""We Are Learning Natural Language Processing""",False
"What are the first names and last names of students with address in Wisconsin state?
Context: CREATE TABLE Addresses (address_id VARCHAR, state_province_county VARCHAR); CREATE TABLE Students (first_name VARCHAR, last_name VARCHAR, address_id VARCHAR)
Answer: ","SELECT T2.first_name, T2.last_name FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id = T2.address_id WHERE T1.state_province_county = ""Wisconsin""",True
Substitute the following word with a less formal synonym: exuberant,Ebullient.,False
"What are the line 1 and average monthly rentals of all student addresses?
Context: CREATE TABLE Addresses (line_1 VARCHAR, address_id VARCHAR); CREATE TABLE Student_Addresses (monthly_rental INTEGER, address_id VARCHAR)
Answer: ","SELECT T1.line_1, AVG(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id = T2.address_id GROUP BY T2.address_id",True
"Construct an HTML form as a comment in the below code.
<div>
    <!-- TODO: Add a form here -->
</div>","<div>
    <!--
    <form action=""submit.php"" method=""post"">
        <label for=""name"">Name:</label><br>
        <input type=""text"" id=""name"" name=""name""><br><br>
        <label for=""email"">Email:</label><br>
        <input type=""text"" id=""email"" name=""email""><br><br>
        <input type=""submit"" value=""Submit"">
    </form>
    -->
</div>",False
"What is the zip code of the address where the teacher with first name ""Lyla"" lives?
Context: CREATE TABLE Teachers (address_id VARCHAR, first_name VARCHAR); CREATE TABLE Addresses (zip_postcode VARCHAR, address_id VARCHAR)
Answer: ","SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id = T2.address_id WHERE T2.first_name = ""Lyla""",True
"Modify a given program to replace each element in an array with the sum of all elements before it.
[1,2,3,4]","def pref_sum(a):
    output = [a[0]]
    for i in range(1, len(a)):
        output.append(a[i] + output[i-1])
    return output",False
"What are the email addresses of teachers whose address has zip code ""918""?
Context: CREATE TABLE Addresses (address_id VARCHAR, zip_postcode VARCHAR); CREATE TABLE Teachers (email_address VARCHAR, address_id VARCHAR)
Answer: ","SELECT T2.email_address FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id = T2.address_id WHERE T1.zip_postcode = ""918""",True
What is the process of photosynthesis and why is it important?,"Photosynthesis is the process by which plants convert sunlight into food energy. During this process, the plant takes in carbon dioxide from the air and combines it with water to create glucose and oxygen. This glucose is then used to produce energy for the plant and oxygen, which is released into the air. Photosynthesis is important as it provides a major source of food energy for living organisms, and is also responsible for the upkeep of the earth's atmosphere.",False
"How many students are not involved in any behavior incident?
Context: CREATE TABLE STUDENTS (student_id VARCHAR); CREATE TABLE Behavior_Incident (student_id VARCHAR)
Answer: ",SELECT COUNT(*) FROM STUDENTS WHERE NOT student_id IN (SELECT student_id FROM Behavior_Incident),True
Describe the weather at 5 pm on June 12th.,"At 5 pm on June 12th, the weather was warm, with temperatures in the mid 70s Fahrenheit and clear skies. The sun had started to set, leaving a beautiful orange and red sky in its wake. A light breeze stirred the trees and grasses and provided a pleasant relief from the sunny day. There were occasional clouds, but they were white and lightly spread across the sky.",False
"Find the last names of teachers who are not involved in any detention.
Context: CREATE TABLE Teachers (last_name VARCHAR); CREATE TABLE Teachers (last_name VARCHAR, teacher_id VARCHAR); CREATE TABLE Detention (teacher_id VARCHAR)
Answer: ",SELECT last_name FROM Teachers EXCEPT SELECT T1.last_name FROM Teachers AS T1 JOIN Detention AS T2 ON T1.teacher_id = T2.teacher_id,True
Calculate the number of hours in 3 days.,72 hours,False
"What are the line 1 of addresses shared by some students and some teachers?
Context: CREATE TABLE Teachers (address_id VARCHAR); CREATE TABLE Students (address_id VARCHAR); CREATE TABLE Addresses (line_1 VARCHAR, address_id VARCHAR)
Answer: ",SELECT T1.line_1 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id = T2.address_id INTERSECT SELECT T1.line_1 FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id = T2.address_id,True
"Perform the following operation on this array and print the result: remove the last two elements and add them to the beginning.
arr = [1, 2, 3, 4, 5]","arr.splice(-2); 
arr.unshift(4,5);",False
"Which assets have 2 parts and have less than 2 fault logs? List the asset id and detail.
Context: CREATE TABLE Assets (asset_id VARCHAR, asset_details VARCHAR); CREATE TABLE Asset_Parts (asset_id VARCHAR); CREATE TABLE Fault_Log (asset_id VARCHAR)
Answer: ","SELECT T1.asset_id, T1.asset_details FROM Assets AS T1 JOIN Asset_Parts AS T2 ON T1.asset_id = T2.asset_id GROUP BY T1.asset_id HAVING COUNT(*) = 2 INTERSECT SELECT T1.asset_id, T1.asset_details FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id = T2.asset_id GROUP BY T1.asset_id HAVING COUNT(*) < 2",True
Summarize the effect of climate change on wildlife,"Climate change has had a significant effect on wildlife, resulting in species extinction, altered migration patterns, and changes in the availability of food and shelter. Rising temperatures, shifting precipitation patterns, and intense storms have led to decreased survival of some species and destruction of crucial habitats. Climate change will lead to further species extinction, disruption of animal behavior, and destruction of more habitats if the global temperature continues to rise.",False
"How many assets does each maintenance contract contain? List the number and the contract id.
Context: CREATE TABLE Assets (maintenance_contract_id VARCHAR); CREATE TABLE Maintenance_Contracts (maintenance_contract_id VARCHAR)
Answer: ","SELECT COUNT(*), T1.maintenance_contract_id FROM Maintenance_Contracts AS T1 JOIN Assets AS T2 ON T1.maintenance_contract_id = T2.maintenance_contract_id GROUP BY T1.maintenance_contract_id",True
"How can you create a Pandas DataFrame using a given list of dictionaries?
[{""animal"": ""cat""}, {""animal"": ""dog""}, {""animal"": ""fish""}]","import pandas as pd
data = [{""animal"": ""cat""}, {""animal"": ""dog""}, {""animal"": ""fish""}]
df = pd.DataFrame(data)
print(df)",False
"How many assets does each third party company supply? List the count and the company id.
Context: CREATE TABLE Assets (supplier_company_id VARCHAR); CREATE TABLE Third_Party_Companies (company_id VARCHAR)
Answer: ","SELECT COUNT(*), T1.company_id FROM Third_Party_Companies AS T1 JOIN Assets AS T2 ON T1.company_id = T2.supplier_company_id GROUP BY T1.company_id",True
"Determine the meaning of the phrase ""cold shoulder"".","The phrase ""cold shoulder"" means to deliberately act in an unenthusiastic or unfriendly way towards another person. It is often used to refer to someone ignoring or treating another person with indifference.",False
"Which third party companies have at least 2 maintenance engineers or have at least 2 maintenance contracts? List the company id and name.
Context: CREATE TABLE Maintenance_Contracts (maintenance_contract_company_id VARCHAR); CREATE TABLE Maintenance_Engineers (company_id VARCHAR); CREATE TABLE Third_Party_Companies (company_id VARCHAR, company_name VARCHAR)
Answer: ","SELECT T1.company_id, T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Engineers AS T2 ON T1.company_id = T2.company_id GROUP BY T1.company_id HAVING COUNT(*) >= 2 UNION SELECT T3.company_id, T3.company_name FROM Third_Party_Companies AS T3 JOIN Maintenance_Contracts AS T4 ON T3.company_id = T4.maintenance_contract_company_id GROUP BY T3.company_id HAVING COUNT(*) >= 2",True
Brainstorm ways of improving the customer experience,"There are many ways to improve the customer experience, including: providing more accessible customer support, offering customization options, enhancing product quality, emphasizing customer feedback, providing rewards programs, and creating an accessible platform.",False
"What is the name and id of the staff who recorded the fault log but has not contacted any visiting engineers?
Context: CREATE TABLE Engineer_Visits (contact_staff_id VARCHAR); CREATE TABLE Staff (staff_name VARCHAR, staff_id VARCHAR); CREATE TABLE Fault_Log (recorded_by_staff_id VARCHAR)
Answer: ","SELECT T1.staff_name, T1.staff_id FROM Staff AS T1 JOIN Fault_Log AS T2 ON T1.staff_id = T2.recorded_by_staff_id EXCEPT SELECT T3.staff_name, T3.staff_id FROM Staff AS T3 JOIN Engineer_Visits AS T4 ON T3.staff_id = T4.contact_staff_id",True
"Reverse the order of the following list: [""Apple"", ""Banana"", ""Cherry""]
[""Apple"", ""Banana"", ""Cherry""]","[""Cherry"", ""Banana"", ""Apple""]",False
"Which engineer has visited the most times? Show the engineer id, first name and last name.
Context: CREATE TABLE Maintenance_Engineers (engineer_id VARCHAR, first_name VARCHAR, last_name VARCHAR); CREATE TABLE Engineer_Visits (Id VARCHAR)
Answer: ","SELECT T1.engineer_id, T1.first_name, T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 GROUP BY T1.engineer_id ORDER BY COUNT(*) DESC LIMIT 1",True
"Write a JavaScript code to create an array of integers from 1 to 10.
","let array = [];
for (let i=1; i<=10; i++) {
  array.push(i);
}",False
"Which parts have more than 2 faults? Show the part name and id.
Context: CREATE TABLE Parts (part_name VARCHAR, part_id VARCHAR); CREATE TABLE Part_Faults (part_id VARCHAR)
Answer: ","SELECT T1.part_name, T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id = T2.part_id GROUP BY T1.part_id HAVING COUNT(*) > 2",True
"Create an HTML document to display ""Hello, World!"" in bold.
","<!DOCTYPE html>
<html>
  <head>
    <title>Hello World</title>
  </head>
  <body>
    <b>Hello, World!</b>    
  </body>
</html>",False
"List all every engineer's first name, last name, details and coresponding skill description.
Context: CREATE TABLE Maintenance_Engineers (first_name VARCHAR, last_name VARCHAR, other_details VARCHAR, engineer_id VARCHAR); CREATE TABLE Engineer_Skills (engineer_id VARCHAR, skill_id VARCHAR); CREATE TABLE Skills (skill_description VARCHAR, skill_id VARCHAR)
Answer: ","SELECT T1.first_name, T1.last_name, T1.other_details, T3.skill_description FROM Maintenance_Engineers AS T1 JOIN Engineer_Skills AS T2 ON T1.engineer_id = T2.engineer_id JOIN Skills AS T3 ON T2.skill_id = T3.skill_id",True
"Use HTML and CSS to format a page with three columns, two of which contain two paragraphs each and the last containing a list of 10 items.
","<!DOCTYPE html>
<html>
<head>
  <title>3 Column Layout</title>
  <style>
    body {
      width: 1000px;
      margin: 0 auto;
    }
    .column-left {
      float: left;
      width: 33%;
    }
    .column-center {
      float: left;
      width: 33%;
    }
    .column-right {
      float: left;
      width: 33%;
    }
  </style>
</head>
<body>
  <div class=""column-left"">
    <p>Paragraph 1</p>
    <p>Paragraph 2</p>
  </div>
  <div class=""column-center"">
    <p>Paragraph 3</p>
    <p>Paragraph 4</p>
  </div>
  <div class=""column-right"">
    <ul>
      <li>Item 1</li>
      <li>Item 2</li>
      <li>Item 3</li>
      <li>Item 4</li>
      <li>Item 5</li>
      <li>Item 6</li>
      <li>Item 7</li>
      <li>Item 8</li>
      <li>Item 9</li>
      <li>Item 10</li>
    </ul>
  </div>
</body>
</html>",False
"For all the faults of different parts, what are all the decriptions of the skills required to fix them? List the name of the faults and the skill description.
Context: CREATE TABLE Skills_Required_To_Fix (part_fault_id VARCHAR, skill_id VARCHAR); CREATE TABLE Part_Faults (fault_short_name VARCHAR, part_fault_id VARCHAR); CREATE TABLE Skills (skill_description VARCHAR, skill_id VARCHAR)
Answer: ","SELECT T1.fault_short_name, T3.skill_description FROM Part_Faults AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.part_fault_id = T2.part_fault_id JOIN Skills AS T3 ON T2.skill_id = T3.skill_id",True
"Explain the meaning of the phrase ""it's not rocket science""","The phrase ""it's not rocket science"" is commonly used to mean that something is not complicated or hard to understand. It is often used as a humorous comparison, implying that doing something is easier than rocket science.",False
"How many assets can each parts be used in? List the part name and the number.
Context: CREATE TABLE Parts (part_name VARCHAR, part_id VARCHAR); CREATE TABLE Asset_Parts (part_id VARCHAR)
Answer: ","SELECT T1.part_name, COUNT(*) FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id = T2.part_id GROUP BY T1.part_name",True
"Create a blog post using React JS.
Blog Title: Why React is the Best Framework","import React from ""react""; 
const BlogPost = () => {
 return (
  <div>
   <h1>Why React is the Best Framework</h1>
   <p>
    React is one of the most popular JavaScript frameworks today and is used by many companies and developers. It boasts of its component-based architecture and powerful features that make web development easier and faster.
   </p>
   <p>
    React provides developers with a component-based library that allows them to break down complex user interfaces into smaller and more manageable pieces, making it easier to develop and maintain websites. This component-based approach to web development also allows for code reuse, which makes it more efficient.
   </p>
   <p>
    React is also known for its speed and performance, which makes it an ideal choice for high-performance web applications. With its virtual DOM, React allows developers to quickly update web pages by only rendering components that have changed, which significantly reduces page load time and boosts performance.
   </p>
   <p>
    React's component-based library also provides developers with customizability, making it easy to develop websites with specific requirements. In addition, with its various tools and libraries, developers can easily integrate existing systems and APIs into their applications.
   </p>
   <p>
    Overall, React is an ideal framework for web development, offering developers all the benefits of a component-based architecture and efficient development tools. It offers great speed, performance, and customizability, making it a great choice for any web development project.
   </p>
  </div>
 );
};

export default BlogPost;",False
"What are all the fault descriptions and the fault status of all the faults recoreded in the logs?
Context: CREATE TABLE Fault_Log (fault_description VARCHAR, fault_log_entry_id VARCHAR); CREATE TABLE Fault_Log_Parts (fault_status VARCHAR, fault_log_entry_id VARCHAR)
Answer: ","SELECT T1.fault_description, T2.fault_status FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id = T2.fault_log_entry_id",True
What is the fifth largest moon of Jupiter?,"The fifth largest moon of Jupiter is Io, with a diameter of 3,564 km.",False
"How many engineer visits are required at most for a single fault log? List the number and the log entry id.
Context: CREATE TABLE Fault_Log (fault_log_entry_id VARCHAR); CREATE TABLE Engineer_Visits (fault_log_entry_id VARCHAR)
Answer: ","SELECT COUNT(*), T1.fault_log_entry_id FROM Fault_Log AS T1 JOIN Engineer_Visits AS T2 ON T1.fault_log_entry_id = T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY COUNT(*) DESC LIMIT 1",True
"Generate JavaScript code which takes two numbers and returns the smaller one.
","function min(a,b) {
    return (a < b) ? a : b;
}",False
"What are all the distinct last names of all the engineers?
Context: CREATE TABLE Maintenance_Engineers (last_name VARCHAR)
Answer: ",SELECT DISTINCT last_name FROM Maintenance_Engineers,True
"Given a list of numbers, calculate the median value.
[5,9,1,4,8,7]",The median value of the list is 6.,False
"How many fault status codes are recorded in the fault log parts table?
Context: CREATE TABLE Fault_Log_Parts (fault_status VARCHAR)
Answer: ",SELECT DISTINCT fault_status FROM Fault_Log_Parts,True
"Assign a variable in JavaScript.
","let myVar = ""Hello World"";",False
"Which engineers have never visited to maintain the assets? List the engineer first name and last name.
Context: CREATE TABLE Engineer_Visits (first_name VARCHAR, last_name VARCHAR, engineer_id VARCHAR); CREATE TABLE Maintenance_Engineers (first_name VARCHAR, last_name VARCHAR, engineer_id VARCHAR)
Answer: ","SELECT first_name, last_name FROM Maintenance_Engineers WHERE NOT engineer_id IN (SELECT engineer_id FROM Engineer_Visits)",True
"Create a generator which generates the first ten square numbers.
","def generate_squares():
    for num in range(1, 11):
        yield num**2

for square in generate_squares():
    print(square, end=', ') # Output: 1, 4, 9, 16, 25, 36, 49, 64, 81, 100,",False
"List the asset id, details, make and model for every asset.
Context: CREATE TABLE Assets (asset_id VARCHAR, asset_details VARCHAR, asset_make VARCHAR, asset_model VARCHAR)
Answer: ","SELECT asset_id, asset_details, asset_make, asset_model FROM Assets",True
"Edit the following class to make sure any variables created as part of the class cannot be modified by the program
class Example:
    def __init__(self, x, y):
        self.x = x
        self.y = y","class Example:
    def __init__(self, x, y):
        self.__x = x
        self.__y = y
    @property
    def x(self):
        return self.__x
    @x.setter
    def x(self, val):
        raise AttributeError(""Cannot modify x"")
    @property
    def y(self):
        return self.__y
    @y.setter
    def y(self, val):
        raise AttributeError(""Cannot modify y"")",False
"When was the first asset acquired?
Context: CREATE TABLE Assets (asset_acquired_date VARCHAR)
Answer: ",SELECT asset_acquired_date FROM Assets ORDER BY asset_acquired_date LIMIT 1,True
"Read the given date string in the specified format and print out the day of the week.
Date String: 03/02/2020
Format: mm/dd/yyyy",Thursday,False
"Which part fault requires the most number of skills to fix? List part id and name.
Context: CREATE TABLE Part_Faults (part_id VARCHAR, part_fault_id VARCHAR); CREATE TABLE Skills_Required_To_Fix (part_fault_id VARCHAR); CREATE TABLE Parts (part_id VARCHAR, part_name VARCHAR)
Answer: ","SELECT T1.part_id, T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id = T2.part_id JOIN Skills_Required_To_Fix AS T3 ON T2.part_fault_id = T3.part_fault_id GROUP BY T1.part_id ORDER BY COUNT(*) DESC LIMIT 1",True
